Datum;Kurs
2018-10-09;5,10
2018-10-10;5,01
2018-10-11;4,90
2018-10-12;4,89
2018-10-15;4,88
2018-10-16;4,96
2018-10-17;4,98
2018-10-18;4,97
2018-10-19;4,93
2018-10-22;4,91
2018-10-23;4,79
2018-10-24;4,76
2018-10-25;4,76
2018-10-26;4,67
2018-10-29;4,72
2018-10-30;4,76
2018-10-31;4,85
2018-11-01;4,87
2018-11-02;4,91
2018-11-05;4,91
2018-11-06;4,91
2018-11-07;4,95
2018-11-08;4,99
2018-11-09;4,94
2018-11-12;4,85
2018-11-13;4,88
2018-11-14;4,82
2018-11-15;4,80
2018-11-16;4,79
2018-11-19;4,75
2018-11-20;4,67
2018-11-21;4,71
2018-11-22;4,66
2018-11-23;4,71
2018-11-26;4,77
2018-11-27;4,73
2018-11-28;4,76
2018-11-29;4,81
2018-11-30;4,80
2018-12-03;4,85
2018-12-04;4,80
2018-12-05;4,72
2018-12-06;4,58
2018-12-07;4,64
2018-12-10;4,52
2018-12-11;4,58
2018-12-12;4,62
2018-12-13;4,59
2018-12-14;4,55
2018-12-17;4,49
2018-12-18;4,43
2018-12-19;4,43
2018-12-20;4,32
2018-12-21;4,27
2018-12-27;4,25
2018-12-28;4,31
2019-01-03;4,32
2019-01-04;4,40
2019-01-07;4,43
2019-01-08;4,49
2019-01-09;4,54
2019-01-10;4,56
2019-01-11;4,55
2019-01-14;4,52
2019-01-15;4,57
2019-01-16;4,65
2019-01-17;4,67
2019-01-18;4,74
2019-01-21;4,72
2019-01-22;4,70
2019-01-23;4,67
2019-01-24;4,66
2019-01-25;4,74
2019-01-28;4,73
2019-01-29;4,74
2019-01-30;4,76
2019-01-31;4,81
2019-02-01;4,80
2019-02-04;4,84
2019-02-05;4,90
2019-02-06;4,90
2019-02-07;4,86
2019-02-08;4,80
2019-02-11;4,84
2019-02-12;4,93
2019-02-13;4,96
2019-02-14;4,97
2019-02-15;4,99
2019-02-18;5,03
2019-02-19;5,01
2019-02-20;5,02
2019-02-21;5,01
2019-02-22;5,02
2019-02-25;5,07
2019-02-26;5,05
2019-02-27;5,01
2019-02-28;5,00
2019-03-01;5,04
2019-03-04;5,03
2019-03-05;5,06
2019-03-06;5,01
2019-03-07;4,97
2019-03-08;4,93
2019-03-11;4,97
2019-03-12;5,02
2019-03-13;5,00
2019-03-14;5,01
2019-03-15;5,03
2019-03-18;5,03
2019-03-19;5,06
2019-03-20;4,99
2019-03-21;5,00
2019-03-22;4,91
2019-03-25;4,90
2019-03-26;4,93
2019-03-27;4,90
2019-03-28;4,92
2019-03-29;4,95
2019-04-01;5,03
2019-04-02;5,02
2019-04-03;5,05
2019-04-04;5,05
2019-04-05;5,10
2019-04-08;5,10
2019-04-09;5,07
2019-04-10;5,08
2019-04-11;5,11
2019-04-12;5,14
2019-04-15;5,15
2019-04-16;5,17
2019-04-17;5,16
2019-04-18;5,15
2019-04-23;5,25
2019-04-24;5,23
2019-04-25;5,21
2019-04-26;5,23
2019-04-29;5,26
2019-04-30;5,25
2019-05-02;5,18
2019-05-03;5,23
2019-05-06;5,23
2019-05-07;5,20
2019-05-08;5,16
2019-05-09;5,06
2019-05-10;5,07
2019-05-13;4,98
2019-05-14;5,00
2019-05-15;5,04
2019-05-16;5,10
2019-05-17;5,06
