Date;Close
14.07.2023;4.76
17.07.2023;4.75
18.07.2023;4.75
19.07.2023;4.79
20.07.2023;4.8
21.07.2023;4.79
24.07.2023;4.81
25.07.2023;4.81
26.07.2023;4.79
27.07.2023;4.85
28.07.2023;4.87
31.07.2023;4.86
02.08.2023;4.82
03.08.2023;4.78
04.08.2023;4.8
07.08.2023;4.78
08.08.2023;4.76
09.08.2023;4.77
10.08.2023;4.79
11.08.2023;4.76
14.08.2023;4.77
15.08.2023;4.73
16.08.2023;4.72
17.08.2023;4.68
18.08.2023;4.66
21.08.2023;4.66
22.08.2023;4.69
23.08.2023;4.71
24.08.2023;4.71
25.08.2023;4.7
28.08.2023;4.74
29.08.2023;4.78
30.08.2023;4.79
31.08.2023;4.83
01.09.2023;4.84
04.09.2023;4.84
05.09.2023;4.85
06.09.2023;4.82
07.09.2023;4.81
08.09.2023;4.82
11.09.2023;4.83
12.09.2023;4.84
13.09.2023;4.84
14.09.2023;4.88
15.09.2023;4.88
18.09.2023;4.86
19.09.2023;4.85
20.09.2023;4.85
21.09.2023;4.82
22.09.2023;4.81
25.09.2023;4.78
26.09.2023;4.78
27.09.2023;4.79
28.09.2023;4.81
29.09.2023;4.81
02.10.2023;4.78
03.10.2023;4.75
04.10.2023;4.71
05.10.2023;4.7
06.10.2023;4.71
09.10.2023;4.73
10.10.2023;4.78
11.10.2023;4.78
12.10.2023;4.81
13.10.2023;4.8
16.10.2023;4.78
17.10.2023;4.77
18.10.2023;4.72
19.10.2023;4.68
20.10.2023;4.6
23.10.2023;4.6
24.10.2023;4.6
25.10.2023;4.59
26.10.2023;4.55
27.10.2023;4.57
30.10.2023;4.57
31.10.2023;4.62
01.11.2023;4.66
02.11.2023;4.75
03.11.2023;4.78
06.11.2023;4.77
07.11.2023;4.77
08.11.2023;4.76
09.11.2023;4.79
10.11.2023;4.77
13.11.2023;4.82
14.11.2023;4.87
15.11.2023;4.87
16.11.2023;4.85
17.11.2023;4.86
20.11.2023;4.88
21.11.2023;4.87
22.11.2023;4.91
23.11.2023;4.9
24.11.2023;4.89
27.11.2023;4.88
28.11.2023;4.87
29.11.2023;4.86
30.11.2023;4.83
01.12.2023;4.85
04.12.2023;4.83
05.12.2023;4.85
06.12.2023;4.87
07.12.2023;4.86
08.12.2023;4.92
11.12.2023;4.93
12.12.2023;4.9
13.12.2023;4.94
14.12.2023;4.99
15.12.2023;4.98
18.12.2023;4.98
19.12.2023;4.98
20.12.2023;4.98
21.12.2023;4.94
22.12.2023;4.96
27.12.2023;4.91
28.12.2023;4.9
29.12.2023;4.89
03.01.2024;4.9
04.01.2024;4.89
05.01.2024;4.88
08.01.2024;4.87
09.01.2024;4.91
10.01.2024;4.91
11.01.2024;4.93
12.01.2024;4.93
15.01.2024;4.96
16.01.2024;4.97
17.01.2024;4.95
18.01.2024;4.97
19.01.2024;5.01
22.01.2024;5.06
23.01.2024;5.06
24.01.2024;5.08
25.01.2024;5.09
26.01.2024;5.07
29.01.2024;5.06
30.01.2024;5.1
31.01.2024;5.06
01.02.2024;5.03
02.02.2024;5.12
05.02.2024;5.13
06.02.2024;5.16
07.02.2024;5.2
08.02.2024;5.22
09.02.2024;5.22
12.02.2024;5.27
13.02.2024;5.25
14.02.2024;5.26
15.02.2024;5.28
16.02.2024;5.31
19.02.2024;5.31
20.02.2024;5.28
21.02.2024;5.27
22.02.2024;5.36
23.02.2024;5.38
26.02.2024;5.37
27.02.2024;5.34
28.02.2024;5.35
29.02.2024;5.37
01.03.2024;5.43
04.03.2024;5.44
05.03.2024;5.39
06.03.2024;5.43
07.03.2024;5.45
08.03.2024;5.45
11.03.2024;5.4
12.03.2024;5.45
13.03.2024;5.46
14.03.2024;5.46
15.03.2024;5.44
18.03.2024;5.49
19.03.2024;5.5
20.03.2024;5.54
21.03.2024;5.66
22.03.2024;5.63
25.03.2024;5.63
26.03.2024;5.67
27.03.2024;5.67
28.03.2024;5.67
02.04.2024;5.65
03.04.2024;5.67
04.04.2024;5.7
05.04.2024;5.61
08.04.2024;5.67
09.04.2024;5.62
10.04.2024;5.66
11.04.2024;5.64
12.04.2024;5.62
15.04.2024;5.6
16.04.2024;5.52
17.04.2024;5.51
18.04.2024;5.52
19.04.2024;5.46
22.04.2024;5.47
23.04.2024;5.55
24.04.2024;5.57
25.04.2024;5.52
26.04.2024;5.62
29.04.2024;5.63
30.04.2024;5.64
02.05.2024;5.59
03.05.2024;5.62
06.05.2024;5.67
07.05.2024;5.68
08.05.2024;5.68
10.05.2024;5.74
13.05.2024;5.75
14.05.2024;5.76
15.05.2024;5.8
16.05.2024;5.84
17.05.2024;5.84
21.05.2024;5.86
22.05.2024;5.9
23.05.2024;5.88
24.05.2024;5.88
27.05.2024;5.89
28.05.2024;5.83
29.05.2024;5.81
30.05.2024;5.74
31.05.2024;5.71
03.06.2024;5.72
04.06.2024;5.66
05.06.2024;5.73
06.06.2024;5.74
07.06.2024;5.75
10.06.2024;5.77
11.06.2024;5.77
12.06.2024;5.8
13.06.2024;5.79
14.06.2024;5.75
17.06.2024;5.76
18.06.2024;5.74
19.06.2024;5.75
20.06.2024;5.82
21.06.2024;5.79
24.06.2024;5.83
25.06.2024;5.82
26.06.2024;5.82
27.06.2024;5.85
28.06.2024;5.87
01.07.2024;5.88
02.07.2024;5.9
03.07.2024;5.94
04.07.2024;5.95
05.07.2024;5.92
08.07.2024;5.95
09.07.2024;5.96
10.07.2024;5.99
11.07.2024;5.98
12.07.2024;6.02
15.07.2024;6.03
16.07.2024;6.01
17.07.2024;5.91
18.07.2024;5.87
19.07.2024;5.85
22.07.2024;5.89
23.07.2024;5.92
24.07.2024;5.76
25.07.2024;5.72
26.07.2024;5.74
29.07.2024;5.76
30.07.2024;5.76
31.07.2024;5.81
02.08.2024;5.42
05.08.2024;5.19
06.08.2024;5.33
07.08.2024;5.48
08.08.2024;5.48
09.08.2024;5.51
12.08.2024;5.53
13.08.2024;5.57
14.08.2024;5.6
15.08.2024;5.75
16.08.2024;5.74
19.08.2024;5.75
20.08.2024;5.75
21.08.2024;5.71
22.08.2024;5.72
23.08.2024;5.69
26.08.2024;5.71
27.08.2024;5.68
28.08.2024;5.64
29.08.2024;5.72
30.08.2024;5.72
02.09.2024;5.76
03.09.2024;5.68
04.09.2024;5.64
05.09.2024;5.59
06.09.2024;5.46
09.09.2024;5.53
10.09.2024;5.53
11.09.2024;5.51
12.09.2024;5.64
13.09.2024;5.67
16.09.2024;5.66
17.09.2024;5.71
18.09.2024;5.67
19.09.2024;5.77
20.09.2024;5.75
23.09.2024;5.77
24.09.2024;5.78
25.09.2024;5.82
26.09.2024;5.86
27.09.2024;5.83
30.09.2024;5.81
01.10.2024;5.78
02.10.2024;5.82
03.10.2024;5.83
04.10.2024;5.89
07.10.2024;5.87
08.10.2024;5.88
09.10.2024;5.89
10.10.2024;5.9
11.10.2024;5.94
14.10.2024;6
15.10.2024;5.95
16.10.2024;5.96
17.10.2024;5.98
18.10.2024;6.01
21.10.2024;5.98
22.10.2024;5.96
23.10.2024;5.96
24.10.2024;5.93
25.10.2024;5.97
28.10.2024;5.95
29.10.2024;5.98
30.10.2024;5.96
31.10.2024;5.85
01.11.2024;5.94
04.11.2024;5.87
05.11.2024;5.9
06.11.2024;6.05
07.11.2024;6.11
08.11.2024;6.11
11.11.2024;6.16
12.11.2024;6.13
13.11.2024;6.13
14.11.2024;6.16
15.11.2024;6.07
18.11.2024;6.09
19.11.2024;6.05
20.11.2024;6.05
21.11.2024;6.07
22.11.2024;6.19
25.11.2024;6.19
26.11.2024;6.18
27.11.2024;6.14
28.11.2024;6.18
29.11.2024;6.17
02.12.2024;6.24
03.12.2024;6.24
04.12.2024;6.24
05.12.2024;6.24
06.12.2024;6.23
09.12.2024;6.23
10.12.2024;6.23
11.12.2024;6.26
12.12.2024;6.27
13.12.2024;6.28
16.12.2024;6.31
17.12.2024;6.29
18.12.2024;6.27
19.12.2024;6.18
20.12.2024;6.16
23.12.2024;6.17
27.12.2024;6.24
30.12.2024;6.25
03.01.2025;6.25
06.01.2025;6.32
07.01.2025;6.27
08.01.2025;6.26
09.01.2025;6.26
10.01.2025;6.22
13.01.2025;6.18
14.01.2025;6.2
15.01.2025;6.28
16.01.2025;6.3
17.01.2025;6.37
20.01.2025;6.37
21.01.2025;6.36
22.01.2025;6.41
23.01.2025;6.43
24.01.2025;6.44
27.01.2025;6.31
28.01.2025;6.38
29.01.2025;6.4
30.01.2025;6.44
31.01.2025;6.48
03.02.2025;6.4
04.02.2025;6.39
05.02.2025;6.37
06.02.2025;6.44
07.02.2025;6.45
10.02.2025;6.48
11.02.2025;6.49
12.02.2025;6.48
13.02.2025;6.47
14.02.2025;6.48
17.02.2025;6.5
18.02.2025;6.5
19.02.2025;6.5
20.02.2025;6.45
21.02.2025;6.45
24.02.2025;6.35
25.02.2025;6.27
26.02.2025;6.37
27.02.2025;6.35
28.02.2025;6.29
03.03.2025;6.35
04.03.2025;6.1
05.03.2025;6.16
06.03.2025;6.18
07.03.2025;6.05
10.03.2025;5.99
11.03.2025;5.93
12.03.2025;6.01
13.03.2025;5.94
14.03.2025;6.06
17.03.2025;6.06
18.03.2025;6.02
19.03.2025;6.08
20.03.2025;6.09
21.03.2025;6.07
24.03.2025;6.15
25.03.2025;6.14
26.03.2025;6.12
27.03.2025;6.1
28.03.2025;5.99
31.03.2025;5.95
01.04.2025;5.96
02.04.2025;6
03.04.2025;5.69
04.04.2025;5.45
07.04.2025;5.18
08.04.2025;5.35
09.04.2025;5.09
10.04.2025;5.28
11.04.2025;5.19
14.04.2025;5.37
15.04.2025;5.4
16.04.2025;5.35
17.04.2025;5.32
22.04.2025;5.31
23.04.2025;5.53
24.04.2025;5.53
25.04.2025;5.58
28.04.2025;5.61
29.04.2025;5.61
30.04.2025;5.55
02.05.2025;5.73
05.05.2025;5.7
06.05.2025;5.71
07.05.2025;5.65
08.05.2025;5.75
09.05.2025;5.76
12.05.2025;5.97
13.05.2025;6.01
14.05.2025;5.99
15.05.2025;6.01
16.05.2025;6.03
19.05.2025;6.01
20.05.2025;6.02
21.05.2025;5.95
22.05.2025;5.91
23.05.2025;5.82
26.05.2025;5.9
27.05.2025;5.95
28.05.2025;5.95
30.05.2025;5.92
02.06.2025;5.89
03.06.2025;5.99
04.06.2025;5.98
05.06.2025;6.01
06.06.2025;6.01
10.06.2025;6.05
11.06.2025;6.06
12.06.2025;5.97
13.06.2025;5.94
16.06.2025;5.98
17.06.2025;5.97
18.06.2025;5.99
19.06.2025;5.92
20.06.2025;5.94
23.06.2025;5.92
24.06.2025;5.96
25.06.2025;5.98
26.06.2025;5.97
27.06.2025;6.02
30.06.2025;5.96
01.07.2025;5.96
02.07.2025;5.98
03.07.2025;6.06
04.07.2025;6
07.07.2025;6.01
08.07.2025;6.01
09.07.2025;6.02
10.07.2025;6.05
11.07.2025;6.03
14.07.2025;6.03
15.07.2025;6.06
16.07.2025;6.06
17.07.2025;6.12
18.07.2025;6.09
21.07.2025;6.09
22.07.2025;6.06
23.07.2025;6.09
24.07.2025;6.16
25.07.2025;6.15
28.07.2025;6.18
29.07.2025;6.2
30.07.2025;6.24
31.07.2025;6.24
04.08.2025;6.17
05.08.2025;6.19
06.08.2025;6.17
07.08.2025;6.21
08.08.2025;6.24
11.08.2025;6.27
12.08.2025;6.29
13.08.2025;6.28
14.08.2025;6.3
15.08.2025;6.3
18.08.2025;6.3
19.08.2025;6.29
20.08.2025;6.22
21.08.2025;6.27
22.08.2025;6.32
25.08.2025;6.3
26.08.2025;6.28
27.08.2025;6.29
