Date;Close
23.05.2018;7.76
24.05.2018;7.74
25.05.2018;7.79
28.05.2018;7.81
29.05.2018;7.68
30.05.2018;7.7
31.05.2018;7.67
01.06.2018;7.77
04.06.2018;7.85
05.06.2018;7.87
06.06.2018;7.9
07.06.2018;7.88
08.06.2018;7.86
11.06.2018;7.9
12.06.2018;7.86
13.06.2018;7.87
14.06.2018;7.91
15.06.2018;7.78
18.06.2018;7.73
19.06.2018;7.6
20.06.2018;7.65
21.06.2018;7.58
22.06.2018;7.56
25.06.2018;7.39
26.06.2018;7.43
27.06.2018;7.45
28.06.2018;7.36
29.06.2018;7.44
02.07.2018;7.35
03.07.2018;7.35
04.07.2018;7.31
05.07.2018;7.3
06.07.2018;7.38
09.07.2018;7.44
10.07.2018;7.53
11.07.2018;7.44
12.07.2018;7.52
13.07.2018;7.63
16.07.2018;7.63
17.07.2018;7.59
18.07.2018;7.63
19.07.2018;7.65
20.07.2018;7.62
23.07.2018;7.52
24.07.2018;7.61
25.07.2018;7.58
26.07.2018;7.67
27.07.2018;7.7
30.07.2018;7.56
31.07.2018;7.57
02.08.2018;7.58
03.08.2018;7.59
06.08.2018;7.6
07.08.2018;7.63
08.08.2018;7.65
09.08.2018;7.67
10.08.2018;7.53
13.08.2018;7.43
14.08.2018;7.45
15.08.2018;7.27
16.08.2018;7.37
17.08.2018;7.36
20.08.2018;7.38
21.08.2018;7.43
22.08.2018;7.44
23.08.2018;7.43
24.08.2018;7.45
27.08.2018;7.57
28.08.2018;7.59
29.08.2018;7.61
30.08.2018;7.55
31.08.2018;7.54
03.09.2018;7.53
04.09.2018;7.52
05.09.2018;7.41
06.09.2018;7.33
07.09.2018;7.27
10.09.2018;7.28
11.09.2018;7.26
12.09.2018;7.21
13.09.2018;7.24
14.09.2018;7.34
17.09.2018;7.3
18.09.2018;7.3
19.09.2018;7.32
20.09.2018;7.29
21.09.2018;7.3
24.09.2018;7.27
25.09.2018;7.32
26.09.2018;7.39
27.09.2018;7.39
28.09.2018;7.37
01.10.2018;7.45
02.10.2018;7.39
03.10.2018;7.34
04.10.2018;7.27
05.10.2018;7.1
08.10.2018;7.02
09.10.2018;6.93
10.10.2018;6.68
11.10.2018;6.51
12.10.2018;6.6
15.10.2018;6.61
16.10.2018;6.76
17.10.2018;6.79
18.10.2018;6.69
19.10.2018;6.65
22.10.2018;6.61
23.10.2018;6.44
24.10.2018;6.37
25.10.2018;6.34
26.10.2018;6.16
29.10.2018;6.21
30.10.2018;6.32
31.10.2018;6.54
01.11.2018;6.66
02.11.2018;6.79
05.11.2018;6.74
06.11.2018;6.71
07.11.2018;6.81
08.11.2018;6.8
09.11.2018;6.68
12.11.2018;6.55
13.11.2018;6.62
14.11.2018;6.56
15.11.2018;6.57
16.11.2018;6.58
19.11.2018;6.46
20.11.2018;6.31
21.11.2018;6.47
22.11.2018;6.37
23.11.2018;6.39
26.11.2018;6.53
27.11.2018;6.56
28.11.2018;6.62
29.11.2018;6.72
30.11.2018;6.72
03.12.2018;6.9
04.12.2018;6.79
05.12.2018;6.66
06.12.2018;6.37
07.12.2018;6.4
10.12.2018;6.21
11.12.2018;6.31
12.12.2018;6.46
13.12.2018;6.37
14.12.2018;6.33
17.12.2018;6.22
18.12.2018;6.18
19.12.2018;6.22
20.12.2018;6.08
21.12.2018;5.96
27.12.2018;5.95
28.12.2018;6.03
03.01.2019;5.95
04.01.2019;6.04
07.01.2019;6.11
08.01.2019;6.16
09.01.2019;6.25
10.01.2019;6.33
11.01.2019;6.32
14.01.2019;6.28
15.01.2019;6.39
16.01.2019;6.44
17.01.2019;6.44
18.01.2019;6.68
21.01.2019;6.65
22.01.2019;6.59
23.01.2019;6.56
24.01.2019;6.64
25.01.2019;6.77
28.01.2019;6.75
