Date;Close
05.06.2025;3.38
06.06.2025;3.39
10.06.2025;3.39
11.06.2025;3.39
12.06.2025;3.38
13.06.2025;3.34
16.06.2025;3.33
17.06.2025;3.31
18.06.2025;3.3
19.06.2025;3.28
20.06.2025;3.28
23.06.2025;3.27
24.06.2025;3.3
25.06.2025;3.28
26.06.2025;3.28
27.06.2025;3.3
30.06.2025;3.28
01.07.2025;3.3
02.07.2025;3.31
03.07.2025;3.31
04.07.2025;3.31
07.07.2025;3.31
08.07.2025;3.31
09.07.2025;3.33
10.07.2025;3.35
11.07.2025;3.3
14.07.2025;3.3
15.07.2025;3.33
16.07.2025;3.31
17.07.2025;3.32
18.07.2025;3.34
21.07.2025;3.33
22.07.2025;3.31
23.07.2025;3.35
24.07.2025;3.35
25.07.2025;3.34
28.07.2025;3.34
29.07.2025;3.33
30.07.2025;3.33
31.07.2025;3.32
04.08.2025;3.28
05.08.2025;3.3
06.08.2025;3.27
07.08.2025;3.3
08.08.2025;3.3
11.08.2025;3.32
12.08.2025;3.3
13.08.2025;3.31
14.08.2025;3.33
15.08.2025;3.34
18.08.2025;3.34
19.08.2025;3.36
20.08.2025;3.38
21.08.2025;3.39
22.08.2025;3.39
25.08.2025;3.39
26.08.2025;3.39
27.08.2025;3.38
28.08.2025;3.38
29.08.2025;3.38
01.09.2025;3.38
02.09.2025;3.36
03.09.2025;3.37
04.09.2025;3.41
05.09.2025;3.39
08.09.2025;3.38
09.09.2025;3.38
10.09.2025;3.38
11.09.2025;3.38
12.09.2025;3.37
15.09.2025;3.37
16.09.2025;3.33
17.09.2025;3.31
18.09.2025;3.33
19.09.2025;3.34
22.09.2025;3.34
23.09.2025;3.35
24.09.2025;3.3
25.09.2025;3.28
26.09.2025;3.28
29.09.2025;3.29
30.09.2025;3.32
01.10.2025;3.36
02.10.2025;3.4
03.10.2025;3.42
06.10.2025;3.43
07.10.2025;3.44
08.10.2025;3.45
09.10.2025;3.45
10.10.2025;3.45
13.10.2025;3.41
14.10.2025;3.41
15.10.2025;3.41
16.10.2025;3.46
17.10.2025;3.41
20.10.2025;3.44
21.10.2025;3.44
22.10.2025;3.44
23.10.2025;3.44
24.10.2025;3.44
27.10.2025;3.43
28.10.2025;3.41
29.10.2025;3.38
30.10.2025;3.38
31.10.2025;3.37
03.11.2025;3.37
04.11.2025;3.36
05.11.2025;3.39
06.11.2025;3.38
07.11.2025;3.36
10.11.2025;3.41
11.11.2025;3.44
12.11.2025;3.49
13.11.2025;3.49
14.11.2025;3.45
17.11.2025;3.45
18.11.2025;3.41
19.11.2025;3.42
20.11.2025;3.43
21.11.2025;3.44
24.11.2025;3.45
25.11.2025;3.47
26.11.2025;3.49
27.11.2025;3.5
28.11.2025;3.49
01.12.2025;3.5
02.12.2025;3.51
03.12.2025;3.51
04.12.2025;3.52
05.12.2025;3.53
08.12.2025;3.54
09.12.2025;3.53
10.12.2025;3.53
11.12.2025;3.53
12.12.2025;3.53
15.12.2025;3.55
16.12.2025;3.57
17.12.2025;3.55
18.12.2025;3.56
19.12.2025;3.59
22.12.2025;3.59
23.12.2025;3.62
29.12.2025;3.61
30.12.2025;3.61
05.01.2026;3.6
06.01.2026;3.62
07.01.2026;3.63
08.01.2026;3.65
09.01.2026;3.67
12.01.2026;3.67
13.01.2026;3.65
14.01.2026;3.68
15.01.2026;3.7
16.01.2026;3.67
19.01.2026;3.63
20.01.2026;3.61
21.01.2026;3.61
22.01.2026;3.63
23.01.2026;3.61
26.01.2026;3.61
27.01.2026;3.63
28.01.2026;3.58
29.01.2026;3.61
30.01.2026;3.61
02.02.2026;3.67
03.02.2026;3.66
